,Unnamed: 0,size,price,date,product,release_date,color,release_price
22800,136,255,"840,000원",21/01/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22801,137,265,"830,000원",21/01/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22802,138,260,"830,000원",21/01/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22803,139,275,"860,000원",21/01/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22804,140,255,"840,000원",21/01/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22805,141,255,"840,000원",21/01/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22806,142,290,"850,000원",21/01/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22807,143,275,"851,000원",21/01/17,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22808,144,270,"876,000원",21/01/18,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22809,145,250,"806,000원",21/01/18,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22810,146,275,"835,000원",21/01/18,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22811,147,250,"800,000원",21/01/18,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22812,148,245,"750,000원",21/01/18,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22813,149,265,"845,000원",21/01/18,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22814,150,270,"851,000원",21/01/18,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22815,151,250,"820,000원",21/01/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22816,152,265,"837,000원",21/01/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22817,153,270,"841,000원",21/01/20,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22818,154,285,"700,000원",21/01/20,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22819,155,255,"800,000원",21/01/20,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22820,156,285,"710,000원",21/01/20,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22821,157,275,"820,000원",21/01/20,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22822,158,265,"900,000원",21/01/20,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22823,159,260,"840,000원",21/01/20,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22824,160,280,"800,000원",21/01/21,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22825,161,270,"830,000원",21/01/21,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22826,162,255,"791,000원",21/01/21,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22827,163,265,"841,000원",21/01/21,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22828,164,280,"835,000원",21/01/21,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22829,165,285,"755,000원",21/01/21,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22830,166,285,"756,000원",21/01/22,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22831,167,285,"780,000원",21/01/22,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22832,168,250,"800,000원",21/01/22,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22833,169,240(US6),"970,000원",21/01/22,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22834,170,275,"799,000원",21/01/24,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22835,171,285,"790,000원",21/01/24,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22836,172,290,"760,000원",21/01/24,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22837,173,280,"820,000원",21/01/24,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22838,174,245,"760,000원",21/01/24,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22839,175,235(US5),"1,120,000원",21/01/24,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22840,176,265,"780,000원",21/01/25,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22841,177,265,"770,000원",21/01/25,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22842,178,280,"810,000원",21/01/25,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22843,179,270,"821,000원",21/01/25,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22844,180,265,"783,000원",21/01/25,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22845,181,265,"784,000원",21/01/25,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22846,182,270,"810,000원",21/01/26,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22847,183,275,"799,000원",21/01/26,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22848,184,260,"800,000원",21/01/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22849,185,285,"750,000원",21/01/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22850,186,255,"730,000원",21/01/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22851,187,250,"760,000원",21/01/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22852,188,270,"780,000원",21/01/28,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22853,189,285,"890,000원",21/01/28,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22854,190,270,"840,000원",21/01/29,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22855,191,290,"750,000원",21/01/29,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22856,192,275,"750,000원",21/01/29,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22857,193,235(US5),"1,000,000원",21/01/29,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22858,194,275,"765,000원",21/01/30,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22859,195,255,"720,000원",21/01/30,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22860,196,270,"760,000원",21/01/31,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22861,197,280,"760,000원",21/01/31,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22862,198,290,"790,000원",21/01/31,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22863,199,240(US6),"816,000원",21/01/31,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22864,200,275,"760,000원",21/01/31,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22865,201,260,"760,000원",21/02/01,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22866,202,245,"730,000원",21/02/01,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22867,203,245,"750,000원",21/02/02,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22868,204,255,"739,000원",21/02/02,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22869,205,260,"794,000원",21/02/02,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22870,206,270,"760,000원",21/02/03,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22871,207,255,"770,000원",21/02/04,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22872,208,270,"756,000원",21/02/04,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22873,209,250,"716,000원",21/02/05,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22874,210,265,"750,000원",21/02/06,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22875,211,275,"760,000원",21/02/06,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22876,212,280,"690,000원",21/02/07,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22877,213,265,"735,000원",21/02/08,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22878,214,280,"750,000원",21/02/09,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22879,215,265,"758,000원",21/02/10,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22880,216,275,"755,000원",21/02/11,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22881,217,290,"755,000원",21/02/12,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22882,218,275,"750,000원",21/02/13,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22883,219,270,"790,000원",21/02/13,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22884,220,260,"760,000원",21/02/15,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22885,221,265,"735,000원",21/02/15,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22886,222,250,"700,000원",21/02/16,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22887,223,275,"758,000원",21/02/16,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22888,224,255,"679,000원",21/02/18,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22889,225,290,"780,000원",21/02/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22890,226,250,"720,000원",21/02/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22891,227,255,"700,000원",21/02/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22892,228,280,"730,000원",21/02/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22893,229,265,"740,000원",21/02/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22894,230,265,"744,000원",21/02/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22895,231,280,"740,000원",21/02/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22896,232,280,"750,000원",21/02/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22897,233,275,"750,000원",21/02/21,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22898,234,260,"750,000원",21/02/23,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22899,235,265,"750,000원",21/02/23,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22900,236,270,"720,000원",21/02/23,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22901,237,275,"754,000원",21/02/23,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22902,238,270,"700,000원",21/02/23,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22903,239,255,"727,000원",21/02/24,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22904,240,270,"700,000원",21/02/25,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22905,241,265,"740,000원",21/02/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22906,242,275,"695,000원",21/03/02,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22907,243,285,"755,000원",21/03/03,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22908,244,290,"680,000원",21/03/03,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22909,245,260,"670,000원",21/03/05,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22910,246,265,"650,000원",21/03/09,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22911,247,265,"655,000원",21/03/11,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22912,248,280,"700,000원",21/03/12,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22913,249,250,"550,000원",21/03/13,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22914,250,275,"622,000원",21/03/15,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22915,251,265,"620,000원",21/03/16,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22916,252,265,"590,000원",21/03/16,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22917,253,255,"628,000원",21/03/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22918,254,265,"620,000원",21/03/19,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22919,255,270,"610,000원",21/03/22,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22920,256,270,"610,000원",21/03/23,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22921,257,265,"635,000원",21/03/23,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22922,258,280,"650,000원",21/03/23,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22923,259,270,"610,000원",21/03/25,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22924,260,245,"700,000원",21/03/26,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22925,261,250,"581,000원",21/03/29,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22926,262,285,"700,000원",21/03/30,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22927,263,265,"610,000원",21/04/05,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22928,264,275,"630,000원",21/04/05,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22929,265,285,"562,000원",21/04/07,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22930,266,240(US6),"650,000원",21/04/07,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22931,267,265,"600,000원",21/04/09,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22932,268,270,"600,000원",21/04/10,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22933,269,275,"620,000원",21/04/10,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22934,270,265,"610,000원",21/04/11,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22935,271,275,"630,000원",21/04/11,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22936,272,270,"615,000원",21/04/11,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22937,273,265,"610,000원",21/04/12,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22938,274,250,"580,000원",21/04/13,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22939,275,265,"610,000원",21/04/13,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22940,276,260,"650,000원",21/04/21,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22941,277,250,"540,000원",21/04/23,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22942,278,250,"595,000원",21/04/24,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22943,279,280,"589,000원",21/04/24,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22944,280,275,"589,000원",21/04/27,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22945,281,265,"639,000원",21/04/28,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22946,282,255,"520,000원",21/04/29,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22947,283,280,"590,000원",21/04/30,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22948,284,240(US6),"500,000원",21/05/01,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
22949,285,275,"561,000원",21/05/10,Nike SB Dunk Low Pro Street Hawker,21/01/09,METALLICCOPPER/LIGHTSILVER-PUEBLOBROWN-METALLICSILVER,"129,000원"
